LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,300591/evan-bouchard,D,2019,19.902778,45,16,37,53,1.177778,4,4,223,0,1,DY+1,R,Yes,0.14285699999999998,7,1
OHL,30070/riley-moher,D,2003,21.216667,64,1,7,8,0.13,4,4,267,0,1,DY+3,L,No,0.0,0,0
OHL,300751/jacob-leguerrier,D,2019,18.813889,68,6,10,16,0.235294,3,3,165,0,1,DY,R,No,0.0,0,0
OHL,300775/paul-larabie,F,2019,19.630556,37,2,1,3,0.08,2,2,88,0,0,DY+1,L,No,0.0,0,0
OHL,302228/eemeli-rasanen,D,2018,19.525,61,5,28,33,0.540984,2,2,127,0,0,DY+1,R,Yes,0.0,0,0
OHL,305431/riley-damiani,F,2019,19.486110999999998,58,30,55,85,1.465517,3,3,184,0,1,DY+1,R,Yes,0.0,0,0
OHL,305485/marian-studenic,F,2018,19.880556,62,20,28,48,0.7741939999999999,2,2,120,0,0,DY+1,L,Yes,0.0,0,0
OHL,30686/christian-thomas,F,2012,20.302778,55,34,33,67,1.2181819999999999,4,4,244,0,1,DY+2,R,Yes,0.11111099999999999,27,1
OHL,30688/scott-valentine,D,2011,20.369444,62,4,32,36,0.580645,3,3,168,0,1,DY+2,L,Yes,0.0,0,0
OHL,30698/mike-nelson,F,2002,21.561111,70,21,37,58,0.828571,4,4,224,0,1,DY+3,R,No,0.0,0,0
OHL,30737/mark-johnson,F,2005,19.969444,63,4,6,10,0.15872999999999998,1,1,63,1,0,DY+1,R,No,0.0,0,0
OHL,30842/vaclav-zavoral,D,2001,20.313889,55,4,6,10,0.181818,2,2,112,0,0,DY+2,L,Yes,0.0,0,0
OHL,30846/john-wheaton,F,2003,19.061111,62,3,6,9,0.15,2,2,120,0,0,DY+1,R,No,0.0,0,0
OHL,30901/john-moore,D,2010,19.822222,61,10,37,47,0.770492,3,3,174,0,1,DY+1,L,Yes,0.22047199999999997,508,1
OHL,30920/brett-thompson,F,2012,21.625,61,32,38,70,1.147541,5,5,310,0,1,DY+3,R,No,0.0,0,0
OHL,30922/jack-walchessen,F,2011,21.427778,63,8,11,19,0.301587,5,5,291,0,1,DY+3,R,No,0.0,0,0
OHL,30923/dalton-smith,F,2012,20.208333,53,15,10,25,0.47169799999999995,4,3,196,0,1,DY+2,L,Yes,0.0,0,0
OHL,30924/conor-stokes,F,2012,21.269444,42,6,13,19,0.45238100000000003,5,5,254,0,1,DY+3,R,No,0.0,0,0
OHL,30925/chris-desousa,F,2011,20.905556,61,22,28,50,0.819672,5,4,259,0,1,DY+2,L,No,0.0,0,0
OHL,30926/leigh-salters,F,2010,21.466667,56,18,21,39,0.696429,5,5,250,0,1,DY+3,L,No,0.0,0,0
OHL,309267/daniel-walker,F,2019,20.325,44,6,3,9,0.2,3,3,135,0,1,DY+2,L,No,0.0,0,0
OHL,30927/scott-tanski,F,2011,21.405556,67,18,29,47,0.701493,4,4,219,0,1,DY+3,R,No,0.0,0,0
OHL,30928/joshua-day,D,2009,21.452778,50,4,26,30,0.6,5,5,257,0,1,DY+3,L,No,0.0,0,0
OHL,30929/kyle-pereira,D,2012,21.619444,52,4,16,20,0.384615,4,4,231,0,1,DY+3,L,No,0.0,0,0
OHL,311548/ian-derungs,F,2019,19.708333,57,10,10,20,0.350877,1,1,57,1,0,DY+1,L,No,0.0,0,0
OHL,312213/mikhail-sergachyov,D,2017,19.222222,50,10,33,43,0.86,2,2,117,0,0,DY+1,L,Yes,0.455696,158,1
OHL,312231/makar-tokarev,F,2016,18.702778,60,6,3,9,0.15,1,1,60,1,0,DY,L,No,0.0,0,0
OHL,31233/scott-rozendal,F,2003,21.130556,65,20,26,46,0.707692,4,4,250,0,1,DY+3,L,No,0.0,0,0
OHL,31261/cam-fowler,D,2010,18.777778,55,8,47,55,1.0,1,1,55,1,0,DY,L,Yes,0.43871000000000004,620,1
OHL,31264/brandon-saad,F,2012,19.883333,44,34,42,76,1.727273,3,3,127,0,1,DY+1,L,Yes,0.592453,530,1
OHL,31274/jerry-d-amigo,F,2011,20.572222,21,12,16,28,1.333333,1,1,21,1,0,DY+2,L,Yes,0.096774,31,1
OHL,31278/kenneth-ryan,F,2011,20.180556,63,22,38,60,0.9523809999999999,2,2,115,0,0,DY+2,R,Yes,0.0,0,0
OHL,312812/nikita-alexandrov,D,2018,19.325,58,2,1,3,0.05,1,1,58,1,0,DY+1,R,No,0.0,0,0
OHL,312819/dmitri-samorukov,D,2019,20.247222,59,10,35,45,0.762712,3,3,188,0,1,DY+2,L,Yes,0.0,0,0
OHL,31282/erik-gudbranson,D,2011,19.688889,44,12,22,34,0.772727,3,3,148,0,1,DY+1,R,Yes,0.137045,467,1
OHL,312822/pavel-d.-dyomin,F,2017,18.405556,57,4,3,7,0.12,1,1,57,1,0,DY,L,No,0.0,0,0
OHL,312824/alexei-lipanov,F,2019,20.077778,61,11,19,30,0.491803,2,2,116,0,0,DY+2,L,Yes,0.0,0,0
OHL,312825/alexei-toropchenko,F,2019,20.222222,62,17,26,43,0.6935479999999999,2,2,128,0,0,DY+2,L,Yes,0.0,0,0
OHL,31283/greg-mckegg,F,2012,20.244444,65,31,44,75,1.153846,4,4,262,0,1,DY+2,L,Yes,0.181818,132,1
OHL,312834/kirill-kozhevnikov,F,2018,19.636111,33,4,3,7,0.21,1,1,33,1,0,DY+1,L,No,0.0,0,0
OHL,31284/steven-shipley,F,2013,21.397222,66,32,35,67,1.015152,5,5,325,0,1,DY+3,L,Yes,0.0,0,0
OHL,31303/chris-leveille,F,2007,20.041667,2,0,1,1,0.5,3,0,12,0,0,DY+2,L,No,0.0,0,0
OHL,313039/nolan-makkonen,D,2017,18.605556,28,1,3,4,0.14,1,1,28,1,0,DY,R,No,0.0,0,0
OHL,313219/keegan-stevenson,F,2019,18.708333,55,19,15,34,0.618182,2,2,116,0,0,DY,R,No,0.0,0,0
OHL,313319/drake-pilon,F,2019,20.952778,55,10,17,27,0.49090900000000004,3,3,176,0,1,DY+2,R,No,0.0,0,0
OHL,313320/darian-pilon,F,2019,20.952778,65,18,17,35,0.538462,3,3,194,0,1,DY+2,L,No,0.0,0,0
OHL,313392/chad-denault,F,2019,19.411111,68,9,6,15,0.220588,2,2,123,0,0,DY+1,R,No,0.0,0,0
OHL,313394/danny-katic,F,2019,19.155556,42,6,10,16,0.380952,2,2,97,0,0,DY+1,L,No,0.0,0,0
OHL,313407/philippe-caron,D,2018,18.144444,24,0,2,2,0.08,1,1,24,1,0,DY,R,No,0.0,0,0
OHL,313522/kelton-hatcher,D,2019,20.405556,51,6,5,11,0.21568600000000002,3,3,171,0,1,DY+2,L,No,0.0,0,0
OHL,313532/allan-mcshane,F,2019,19.586111,62,34,35,69,1.112903,3,3,191,0,1,DY+1,L,Yes,0.0,0,0
OHL,313615/maxim-sushko,F,2019,20.597222,62,18,33,51,0.8225809999999999,3,3,176,0,1,DY+2,L,Yes,0.0,0,0
OHL,313664/jake-gravelle,D,2019,19.372222,64,3,10,13,0.203125,1,1,64,1,0,DY+1,R,No,0.0,0,0
OHL,313666/jordan-ernst,F,2018,21.241667,68,27,27,54,0.794118,3,2,151,0,0,DY+3,L,No,0.0,0,0
OHL,31382/frantisek-bakrlik,F,2002,19.286111,60,5,15,20,0.333333,2,2,114,0,0,DY+1,L,No,0.0,0,0
OHL,313996/david-maier,D,2019,19.675,49,3,16,19,0.387755,1,1,49,1,0,DY+1,R,No,0.0,0,0
OHL,31418/josh-patterson,F,2004,21.647222,63,18,19,37,0.587302,4,3,196,0,1,DY+3,L,No,0.0,0,0
OHL,31511/scott-horvath,F,2003,21.586111,67,19,13,32,0.477612,2,2,94,0,0,DY+3,R,Yes,0.0,0,0
OHL,315260/semyon-der-arguchintsev,F,2019,19.0,62,6,40,46,0.741935,3,3,193,0,1,DY+1,R,Yes,0.0,0,0
OHL,31554/daniel-michalsky,F,2009,21.672222,46,14,19,33,0.717391,2,2,95,0,0,DY+3,L,No,0.0,0,0
OHL,31555/marcus-pepe,F,2009,19.252778,60,3,8,11,0.183333,2,2,114,0,0,DY+1,L,No,0.0,0,0
OHL,31556/andrew-eastman,D,2009,20.747222,67,2,25,27,0.402985,2,2,137,0,0,DY+2,R,No,0.0,0,0
OHL,31557/peter-stevens,D,2010,21.597222,40,2,3,5,0.13,4,4,226,0,1,DY+3,L,No,0.0,0,0
OHL,31558/scott-howe,F,2010,18.555556,41,4,1,5,0.12,2,2,102,0,0,DY,R,No,0.0,0,0
OHL,31559/robert-stellick,D,2009,18.313889,50,0,3,3,0.06,1,1,50,1,0,DY,L,No,0.0,0,0
OHL,31560/mat-clark,D,2010,19.911111,66,7,16,23,0.348485,2,2,129,0,0,DY+1,R,Yes,0.11111099999999999,9,1
OHL,31561/tyler-hostetter,D,2011,20.625,36,6,17,23,0.638889,4,4,213,0,1,DY+2,R,No,0.0,0,0
OHL,31563/charlie-sarault,F,2013,21.569444,68,22,86,108,1.588235,5,5,334,0,1,DY+3,L,No,0.0,0,0
OHL,31564/jesse-brown,F,2009,19.238889,55,4,7,11,0.2,2,2,122,0,0,DY+1,L,No,0.0,0,0
OHL,31565/tyler-randell,F,2012,21.25,17,9,1,10,0.5882350000000001,5,0,267,0,1,DY+3,R,Yes,0.22222199999999998,27,1
OHL,31567/corey-bureau,F,2011,20.394444,55,8,9,17,0.309091,4,3,188,0,1,DY+2,R,No,0.0,0,0
OHL,31568/alex-friesen,F,2012,21.625,62,26,45,71,1.145161,5,5,292,0,1,DY+3,L,Yes,0.0,1,1
OHL,31569/patrick-lee,F,2009,21.633333,64,17,25,42,0.65625,4,4,244,0,1,DY+3,R,No,0.0,0,0
OHL,31570/freddie-hamilton,F,2012,20.705556,61,35,51,86,1.409836,4,4,258,0,1,DY+2,R,Yes,0.08,75,1
OHL,31572/tony-dehart,D,2011,21.486110999999998,58,4,26,30,0.517241,5,5,261,0,1,DY+3,R,Yes,0.0,0,0
OHL,31574/barron-smith,D,2011,20.452778,16,0,1,1,0.06,4,0,127,0,1,DY+2,R,Yes,0.0,0,0
OHL,31575/christian-steingraber,D,2009,20.105556,46,1,9,10,0.21739099999999997,3,3,134,0,1,DY+2,-,No,0.0,0,0
OHL,31577/josh-bemis,D,2010,19.866667,61,3,5,8,0.13,4,4,191,0,1,DY+1,L,No,0.0,0,0
OHL,31578/chris-breen,D,2010,21.211111,65,4,10,14,0.215385,4,4,224,0,1,DY+3,L,No,0.0,0,0
OHL,31581/daniel-broussard,D,2012,21.683332999999998,52,0,7,7,0.13,4,4,218,0,1,DY+3,R,No,0.0,0,0
OHL,31583/brandon-archibald,D,2012,20.458333,67,1,15,16,0.238806,4,4,262,0,1,DY+2,R,Yes,0.0,0,0
OHL,31585/peter-hermenegildo,D,2012,21.583333,28,3,8,11,0.392857,5,5,254,0,1,DY+3,R,No,0.0,0,0
OHL,316109/caleb-everett,D,2018,18.652778,58,6,14,20,0.344828,2,1,60,0,0,DY,R,No,0.0,0,0
OHL,316114/arthur-kaliyev,F,2019,18.219444,67,51,51,102,1.5223879999999999,2,2,135,0,0,DY,L,No,0.0,0,0
OHL,316141/dalton-duhart,F,2019,18.658333,64,11,12,23,0.359375,2,2,100,0,0,DY,L,No,0.0,0,0
OHL,316904/jakob-brahaney,D,2019,20.469444,66,5,18,23,0.348485,3,3,186,0,1,DY+2,L,No,0.0,0,0
OHL,316997/dylan-d-agostino,F,2019,19.147222,26,1,0,1,0.04,1,1,26,1,0,DY+1,L,No,0.0,0,0
OHL,317009/brett-jacklin,F,2019,19.566667000000002,48,3,9,12,0.25,2,2,97,0,0,DY+1,R,No,0.0,0,0
OHL,317016/billy-moskal,F,2019,19.480556,68,14,22,36,0.529412,3,2,147,0,0,DY+1,R,No,0.0,0,0
OHL,317025/morgan-frost,F,2019,20.336111,58,37,72,109,1.8793099999999998,4,4,257,0,1,DY+2,L,Yes,0.0,0,0
OHL,317084/shane-bulitka,F,2019,20.183332999999998,68,19,35,54,0.794118,3,3,195,0,1,DY+2,L,No,0.0,0,0
OHL,317090/matthew-philip,F,2019,20.291667,66,13,18,31,0.46969700000000003,3,3,179,0,1,DY+2,L,No,0.0,0,0
OHL,317095/tim-fallowfield,D,2018,19.205556,43,2,2,4,0.09,1,1,43,1,0,DY+1,R,No,0.0,0,0
OHL,317097/aidan-brown,F,2019,19.977778,66,14,16,30,0.454545,4,4,218,0,1,DY+1,R,No,0.0,0,0
OHL,317244/daniel-singer,F,2019,20.597222,53,17,11,28,0.528302,3,3,185,0,1,DY+2,R,No,0.0,0,0
OHL,317258/andrew-somerville,D,2017,18.125,11,0,2,2,0.18,1,0,11,1,0,DY,L,No,0.0,0,0
OHL,317390/bradey-johnson,F,2019,19.725,68,11,16,27,0.397059,3,3,158,0,1,DY+1,R,No,0.0,0,0
OHL,317451/danyk-drouin,F,2019,18.566667000000002,33,2,0,2,0.06,1,1,33,1,0,DY,L,No,0.0,0,0
OHL,317452/alexandre-hogue,D,2019,18.586111,55,5,6,11,0.2,2,2,85,0,0,DY,L,No,0.0,0,0
OHL,317502/simon-rose,D,2019,18.477778,57,3,19,22,0.385965,2,2,96,0,0,DY,L,No,0.0,0,0
OHL,317505/alex-johnston,F,2019,17.822222,56,7,9,16,0.28571399999999997,1,1,56,1,0,DY-1,L,No,0.0,0,0
OHL,317514/jesse-dick,F,2019,18.344444,8,1,0,1,0.13,1,0,8,1,0,DY,L,No,0.0,0,0
OHL,317875/alex-turko,F,2019,20.688889,68,3,13,16,0.235294,3,2,132,0,0,DY+2,L,No,0.0,0,0
OHL,317883/jaimen-allison,D,2017,17.872222,2,0,1,1,0.5,1,0,2,1,0,DY-1,R,No,0.0,0,0
OHL,317885/barrett-hayton,F,2019,19.266667,39,26,40,66,1.6923080000000001,3,3,165,0,1,DY+1,L,Yes,0.0,0,0
OHL,317886/jacob-ball,F,2017,18.663889,42,4,6,10,0.23809499999999997,2,2,91,0,0,DY,L,No,0.0,0,0
OHL,317889/quinn-hanna,D,2019,20.419444,2,0,1,1,0.5,3,0,71,0,0,DY+2,R,No,0.0,0,0
OHL,317893/calvin-martin,F,2019,19.997222,68,14,23,37,0.544118,4,3,163,0,1,DY+1,L,No,0.0,0,0
OHL,318857/zack-malik,D,2019,19.116667,38,1,7,8,0.21,2,2,70,0,0,DY+1,L,No,0.0,0,0
OHL,318885/jaromir-pytlik,F,2019,17.972222,26,11,8,19,0.730769,1,1,26,1,0,DY-1,R,No,0.0,0,0
OHL,31917/nathan-o-nabigon,F,2004,21.35,68,31,20,51,0.75,4,4,263,0,1,DY+3,L,No,0.0,0,0
OHL,319267/manuel-alberg,F,2019,18.525,55,2,6,8,0.15,1,1,55,1,0,DY,R,No,0.0,0,0
OHL,319554/nico-gross,D,2019,19.636111,56,3,17,20,0.357143,2,2,114,0,0,DY+1,L,Yes,0.0,0,0
OHL,3204/niko-vainio,D,2005,20.641667,11,1,5,6,0.55,1,0,11,1,0,DY+2,L,Yes,0.0,0,0
OHL,32263/matt-maccarone,F,2004,20.477778,70,13,20,33,0.471429,4,4,249,0,1,DY+2,L,No,0.0,0,0
OHL,3236/samu-isosalo,F,2000,19.263889000000002,48,17,25,42,0.875,2,2,107,0,0,DY+1,L,Yes,0.0,0,0
OHL,323911/noah-serre,F,2018,20.138889000000002,1,1,0,1,1.0,1,0,1,1,0,DY+2,R,No,0.0,0,0
OHL,32422/nicklas-jensen,F,2012,19.525,57,25,33,58,1.017544,2,2,118,0,0,DY+1,L,Yes,0.193548,31,1
OHL,325191/brendan-kischnick,D,2019,18.466667,51,1,2,3,0.06,1,1,51,1,0,DY,R,No,0.0,0,0
OHL,326163/alex-robert,F,2017,18.191667000000002,6,1,0,1,0.17,1,0,6,1,0,DY,R,No,0.0,0,0
OHL,326271/scoley-dow,F,2017,18.341667,46,5,7,12,0.26087,1,1,46,1,0,DY,L,No,0.0,0,0
OHL,32639/victor-crus-rydberg,F,2015,20.483333,55,15,30,45,0.818182,2,2,117,0,0,DY+2,R,Yes,0.0,0,0
OHL,326442/tyler-burnie,F,2019,20.6,58,6,20,26,0.448276,4,3,167,0,1,DY+2,L,No,0.0,0,0
OHL,326444/kyle-heitzner,F,2018,19.161111,58,5,8,13,0.224138,2,2,110,0,0,DY+1,L,No,0.0,0,0
OHL,326447/andy-baker,F,2018,19.333333,63,10,13,23,0.365079,2,1,73,0,0,DY+1,R,No,0.0,0,0
OHL,326462/zachary-roberts,F,2019,20.113889,51,9,7,16,0.313725,4,3,145,0,1,DY+2,L,No,0.0,0,0
OHL,326463/jonathan-yantsis,F,2019,20.380556,68,50,23,73,1.0735290000000002,3,3,151,0,1,DY+2,R,No,0.0,0,0
OHL,32648/ryan-gottschalk,D,2010,20.747222,59,0,10,10,0.169492,4,4,218,0,1,DY+2,L,No,0.0,0,0
OHL,32716/sam-carrick,F,2012,20.613889,68,37,30,67,0.985294,4,4,254,0,1,DY+2,R,Yes,0.12,25,1
OHL,32717/brad-albert,D,2010,21.525,64,1,10,11,0.171875,4,4,225,0,1,DY+3,L,No,0.0,0,0
OHL,32718/mike-cazzola,F,2012,21.519444,40,11,34,45,1.125,4,4,216,0,1,DY+3,L,No,0.0,0,0
OHL,32719/paul-cianfrini,D,2010,21.402778,68,2,17,19,0.279412,4,4,252,0,1,DY+3,L,No,0.0,0,0
OHL,32720/david-searle,D,2011,19.305556,33,1,4,5,0.15,1,1,33,1,0,DY+1,R,No,0.0,0,0
OHL,32721/tim-priamo,D,2009,21.438889,65,15,15,30,0.461538,4,4,230,0,1,DY+3,L,No,0.0,0,0
OHL,32722/george-lovatsis,F,2009,19.791667,67,12,23,35,0.522388,3,2,147,0,0,DY+1,R,No,0.0,0,0
OHL,32723/taylor-doherty,D,2011,20.536111,68,14,39,53,0.779412,4,4,263,0,1,DY+2,R,Yes,0.0,0,0
OHL,32724/shane-prince,F,2012,19.830556,57,43,47,90,1.5789469999999999,4,4,244,0,1,DY+1,L,Yes,0.296875,128,1
OHL,32725/alex-aleardi,F,2013,21.125,67,27,44,71,1.059701,5,5,321,0,1,DY+3,R,No,0.0,0,0
OHL,32726/steve-lock,F,2009,19.763889000000002,57,6,14,20,0.350877,2,2,111,0,0,DY+1,R,No,0.0,0,0
OHL,32727/blake-parlett,D,2010,21.338889,68,11,35,46,0.676471,5,5,301,0,1,DY+3,R,No,0.0,0,0
OHL,32728/devante-smith-pelly,F,2011,19.252778,67,36,30,66,0.985075,3,3,184,0,1,DY+1,R,Yes,0.255696,395,1
OHL,32729/dylan-maceachern,F,2011,21.45,68,8,7,15,0.220588,4,4,268,0,1,DY+3,L,No,0.0,0,0
OHL,32730/mike-schwindt,D,2012,20.911111,67,1,13,14,0.20895500000000003,4,4,250,0,1,DY+2,R,No,0.0,0,0
OHL,32735/jeff-brown,F,2011,21.286111,56,15,18,33,0.589286,3,3,182,0,1,DY+3,R,No,0.0,0,0
OHL,32736/andy-andreoff,F,2012,21.327778,57,22,36,58,1.017544,5,5,281,0,1,DY+3,L,Yes,0.150943,159,1
OHL,32737/cody-lindsay,F,2011,21.294444,65,27,27,54,0.8307690000000001,5,5,331,0,1,DY+3,L,No,0.0,0,0
OHL,32738/pieter-schinkelshoek,F,2010,18.302778,43,1,4,5,0.12,2,2,84,0,0,DY,R,No,0.0,0,0
OHL,32740/derek-hartwick,D,2012,20.425,48,0,6,6,0.13,4,4,239,0,1,DY+2,L,No,0.0,0,0
OHL,32741/keevin-cutting,D,2013,20.980556,68,4,10,14,0.205882,5,5,327,0,1,DY+2,L,No,0.0,0,0
OHL,32742/josh-moes,F,2010,21.516667,58,7,22,29,0.5,5,5,266,0,1,DY+3,R,No,0.0,0,0
OHL,32744/david-quesnele,F,2012,20.258333,63,11,8,19,0.301587,4,4,259,0,1,DY+2,L,No,0.0,0,0
OHL,32745/r.j.-mahalak,F,2012,20.727778,11,0,1,1,0.09,5,0,213,0,1,DY+2,L,No,0.0,0,0
OHL,32747/beau-schmitz,D,2012,21.469444,62,14,40,54,0.8709680000000001,4,4,244,0,1,DY+3,R,No,0.0,0,0
OHL,32748/joe-rogalski,D,2012,20.794444,62,6,13,19,0.306452,5,5,312,0,1,DY+2,R,Yes,0.0,0,0
OHL,327627/hakon-nilsen,D,2019,21.613889,68,3,11,14,0.205882,4,4,217,0,1,DY+3,R,No,0.0,0,0
OHL,328556/andrei-svechnikov,F,2018,18.469444,44,40,32,72,1.636364,2,2,92,0,0,DY,L,Yes,0.45121999999999995,82,1
OHL,32950/jason-dixon,F,2005,20.566667000000002,68,10,21,31,0.45588199999999995,3,3,167,0,1,DY+2,L,No,0.0,0,0
OHL,33038/mike-henderson,F,2001,20.813889,64,31,37,68,1.0625,2,2,107,0,0,DY+2,R,No,0.0,0,0
OHL,330965/kade-landry,D,2019,20.366667,66,6,45,51,0.772727,3,3,188,0,1,DY+2,L,No,0.0,0,0
OHL,33121/chad-mccaffrey,F,2004,20.155556,62,15,21,36,0.580645,3,3,163,0,1,DY+2,L,No,0.0,0,0
OHL,33122/patrick-sweeney,F,2005,19.363889,62,6,15,21,0.33871,2,2,127,0,0,DY+1,L,No,0.0,0,0
OHL,33128/andrew-hotham,D,2007,21.044444,59,17,35,52,0.8813559999999999,4,3,187,0,1,DY+3,L,No,0.0,0,0
OHL,33129/cody-thornton,F,2007,21.163889,68,36,40,76,1.1176469999999998,5,5,328,0,1,DY+3,R,No,0.0,0,0
OHL,33159/andrew-gibbons,F,2007,21.091667,55,18,25,43,0.781818,5,4,207,0,1,DY+3,R,No,0.0,0,0
OHL,33161/mark-pawlowski,D,2008,20.472222,55,2,11,13,0.236364,2,2,88,0,0,DY+2,R,No,0.0,0,0
OHL,33163/mike-nelson,F,2003,19.661111,34,1,2,3,0.09,2,2,75,0,0,DY+1,R,No,0.0,0,0
OHL,33278/matt-puntureri,F,2005,20.244444,70,11,7,18,0.257143,4,4,240,0,1,DY+2,L,No,0.0,0,0
OHL,33310/dan-mcdonald,F,2005,21.583333,60,16,27,43,0.716667,4,4,255,0,1,DY+3,L,No,0.0,0,0
OHL,33319/byron-elliott,F,2008,20.230556,13,2,2,4,0.31,2,0,71,0,0,DY+2,L,No,0.0,0,0
OHL,33322/tyler-harrison,F,2005,20.725,65,31,26,57,0.876923,4,4,234,0,1,DY+2,L,No,0.0,0,0
OHL,33327/matt-smyth,D,2006,21.2,67,1,9,10,0.149254,3,3,201,0,1,DY+3,L,No,0.0,0,0
OHL,333453/harrison-cottam,F,2018,19.247222,42,3,4,7,0.17,1,1,42,1,0,DY+1,R,No,0.0,0,0
OHL,333466/emmett-serensits,D,2019,19.688889,63,3,12,15,0.23809499999999997,2,2,124,0,0,DY+1,R,No,0.0,0,0
OHL,333479/curtis-egert,F,2019,20.613889,64,14,7,21,0.328125,3,2,109,0,0,DY+2,L,No,0.0,0,0
OHL,333488/carson-edwardson,F,2018,19.266667,24,5,3,8,0.33,2,2,60,0,0,DY+1,L,No,0.0,0,0
OHL,333799/riley-mccourt,D,2019,19.219444,47,6,26,32,0.680851,3,2,112,0,0,DY+1,L,No,0.0,0,0
OHL,333800/adam-mcmaster,F,2019,19.558332999999998,69,17,34,51,0.7391300000000001,3,3,194,0,1,DY+1,L,No,0.0,0,0
OHL,333802/hunter-holmes,F,2019,19.638889000000002,68,13,16,29,0.426471,3,3,175,0,1,DY+1,L,No,0.0,0,0
OHL,333803/adrien-beraldo,D,2019,19.672222,63,9,9,18,0.28571399999999997,2,2,114,0,0,DY+1,L,No,0.0,0,0
OHL,333820/connor-roberts,F,2019,19.563889,14,3,4,7,0.5,3,0,143,0,0,DY+1,R,No,0.0,0,0
OHL,333859/alex-peterson,D,2017,18.302778,33,1,0,1,0.03,1,1,33,1,0,DY,L,No,0.0,0,0
OHL,333861/cole-tymkin,F,2019,20.444444,63,22,25,47,0.7460319999999999,3,3,166,0,1,DY+2,R,No,0.0,0,0
OHL,333869/brett-hahkala,F,2017,18.241667,5,1,0,1,0.2,1,0,5,1,0,DY,L,No,0.0,0,0
OHL,334047/matt-mcnamara,D,2019,19.347222,62,3,12,15,0.24193499999999998,3,2,115,0,0,DY+1,R,No,0.0,0,0
OHL,334051/quinn-yule,F,2019,19.691667000000002,54,7,8,15,0.277778,2,2,114,0,0,DY+1,L,No,0.0,0,0
OHL,335220/camaryn-baber,F,2019,18.447222,48,8,15,23,0.479167,2,1,59,0,0,DY,R,No,0.0,0,0
OHL,335280/max-grondin,F,2019,19.197222,62,12,6,18,0.290323,3,3,196,0,1,DY+1,L,No,0.0,0,0
OHL,335963/ryan-littlejohn,F,2018,18.594444,65,3,8,11,0.169231,2,2,107,0,0,DY,L,No,0.0,0,0
OHL,335964/kirill-nizhnikov,F,2019,19.461111,20,4,8,12,0.6,3,3,126,0,1,DY+1,L,No,0.0,0,0
OHL,33613/stephen-silas,D,2013,21.219444,60,7,23,30,0.5,5,5,324,0,1,DY+3,L,Yes,0.0,0,0
OHL,33614/andy-bathgate,F,2012,21.552778,68,19,44,63,0.9264709999999999,5,4,240,0,1,DY+3,L,Yes,0.0,0,0
OHL,33615/marc-cantin,D,2011,21.466667,61,10,31,41,0.672131,5,4,249,0,1,DY+3,L,No,0.0,0,0
OHL,33617/stephon-thorne,F,2011,21.338889,61,11,11,22,0.360656,3,3,189,0,1,DY+3,L,No,0.0,0,0
OHL,33618/brian-shaw,D,2010,20.625,59,3,4,7,0.12,4,4,241,0,1,DY+2,L,No,0.0,0,0
OHL,33620/nathan-martine,D,2009,21.308332999999998,68,5,22,27,0.397059,5,5,314,0,1,DY+3,L,No,0.0,0,0
OHL,33621/ryan-baldwin,F,2010,21.319444,12,1,0,1,0.08,4,0,157,0,1,DY+3,R,No,0.0,0,0
OHL,33622/stephen-francella,F,2010,20.663889,30,1,3,4,0.13,3,3,155,0,1,DY+2,L,No,0.0,0,0
OHL,33623/kyle-bochek,F,2009,21.511111,67,16,7,23,0.34328400000000003,3,3,172,0,1,DY+3,L,No,0.0,0,0
OHL,33624/tyler-mort,D,2013,21.538889,24,0,8,8,0.33,4,4,186,0,1,DY+3,R,No,0.0,0,0
OHL,33632/jason-wilson,F,2011,21.416667,64,18,25,43,0.671875,3,3,162,0,1,DY+3,L,Yes,0.0,0,0
OHL,33634/ryan-lopes,F,2011,20.555556,57,4,2,6,0.11,3,3,169,0,1,DY+2,R,No,0.0,0,0
OHL,33636/matt-russo,D,2009,19.425,64,2,6,8,0.13,3,2,134,0,0,DY+1,L,No,0.0,0,0
OHL,33637/mathew-maione,D,2010,19.816667000000002,66,0,9,9,0.14,3,3,173,0,1,DY+1,L,No,0.0,0,0
OHL,33638/reggie-traccitto,D,2010,21.194444,65,20,18,38,0.584615,3,3,181,0,1,DY+3,R,No,0.0,0,0
OHL,33639/michael-hasson,F,2011,19.877778,35,2,2,4,0.11,3,3,133,0,1,DY+1,R,No,0.0,0,0
OHL,33641/victor-terreri,F,2012,20.936111,24,3,3,6,0.25,4,4,149,0,1,DY+2,R,No,0.0,0,0
OHL,33642/jeff-hayes,F,2010,21.416667,68,21,33,54,0.794118,5,4,250,0,1,DY+3,R,No,0.0,0,0
OHL,33643/ryan-hanes,D,2013,21.627778,60,2,10,12,0.2,5,5,279,0,1,DY+3,L,No,0.0,0,0
OHL,33644/grant-mcgee,F,2010,21.275,46,14,11,25,0.543478,4,3,168,0,1,DY+3,R,No,0.0,0,0
OHL,33645/marco-franchini,F,2009,19.572222,48,8,13,21,0.4375,2,2,115,0,0,DY+1,R,No,0.0,0,0
